Date,Open,High,Low,Close,Volume
2026-01-21,722000,756000,721000,745000,6677197
2026-01-22,755000,781000,743000,760000,5424107
2026-01-23,753000,776000,744000,764000,4881564
2026-01-26,760000,766000,736000,740000,4582237
2026-01-27,738000,806000,733000,805000,8348749
2026-01-28,812000,874000,803000,862000,11446049
2026-01-29,910000,910000,819000,855000,10144146
2026-01-30,861000,931000,852000,904000,11084536
2026-02-02,900000,900000,830000,840000,11353860
2026-02-03,863000,914000,861000,912000,7906531
2026-02-04,883000,906000,877000,899000,5626527
2026-02-05,878000,878000,838000,854000,8446076
2026-02-06,832000,858000,791000,858000,8703089
2026-02-09,880000,904000,865000,869000,6314091
2026-02-10,892000,905000,875000,881000,4902140
2026-02-11,876000,876000,848000,860000,4417213
2026-02-12,882000,895000,877000,894000,6734663
2026-02-13,884000,903000,871000,886000,5142348
2026-02-19,902000,913000,888000,890000,5319993
2026-02-20,889000,955000,881000,943000,8437331
2026-02-23,955000,980000,941000,956000,5821098
2026-02-24,951000,1010000,941000,1009000,6494669
2026-02-25,1010000,1038000,1004000,1031000,5725607
2026-02-26,1040000,1117000,1023000,1109000,8066514
2026-02-27,1082000,1098000,1048000,1063000,9846097
2026-03-03,1040000,1058000,895000,897000,12578214
2026-03-04,915000,955000,842000,900000,16575182
2026-03-05,913000,992000,913000,953000,10992400
2026-03-06,921000,938000,885000,914000,6166431
2026-03-09,890000,890000,808000,831000,11249631
2026-03-10,881000,950000,881000,939000,8850054
2026-03-11,949000,985000,926000,950000,6800772
2026-03-12,954000,963000,928000,935000,5511513
2026-03-13,898000,929000,876000,915000,5490815
2026-03-16,916000,979000,906000,977000,6364678
2026-03-17,989000,1010000,961000,976000,6313951
2026-03-18,1009000,1060000,986000,1060000,6986660
2026-03-19,1016000,1043000,996000,1001000,6412761
2026-03-20,1013000,1042000,1000000,1006000,5518536
2026-03-23,985000,1007000,927000,933000,7271704
2026-03-24,969000,1000000,938000,987000,7418975
2026-03-25,1003000,1042000,988000,1004000,7425847
2026-03-26,985000,1005000,931000,935000,8093472
2026-03-27,907000,934000,880000,906000,7669917
2026-03-30,890000,890000,862000,877000,7526085
2026-03-31,852000,852000,801000,806000,11832260
2026-04-01,850000,905000,850000,890000,9709306
2026-04-02,927000,935000,818000,823000,9501556
2026-04-03,843000,886000,843000,875000,4904437
2026-04-06,879000,904000,865000,900000,6090287
2026-04-07,930000,942000,888000,895000,6396306
2026-04-08,1000000,1100000,948000,1043000,11906741
2026-04-09,1054000,1054000,990000,995000,7998663
2026-04-10,1015000,1042000,1015000,1026000,5369802
2026-04-13,1005000,1043000,984000,1032000,5242855
2026-04-14,1070000,1128000,1070000,1117000,8897661
2026-04-15,1141000,1175000,1130000,1138000,7524143
2026-04-16,1146000,1167000,1130000,1148000,5211225
2026-04-17,1159000,1165000,1121000,1144000,5607937
2026-04-20,1131000,1175000,1120000,1170000,6256274
2026-04-21,1175000,1247000,1171000,1247000,6684824
2026-04-22,1220000,1244000,1195000,1220000,6004723
2026-04-23,1243000,1278000,1183000,1219000,9854593
2026-04-24,1226000,1242000,1193000,1227000,5388797
2026-04-27,1239000,1317000,1236000,1301000,8461155
2026-04-28,1301000,1333000,1280000,1288000,6021369
2026-04-29,1295000,1317000,1274000,1300000,5168665
2026-04-30,1301000,1325000,1285000,1294000,5358544
2026-05-04,1322000,1450000,1312000,1438000,10120675
2026-05-06,1550000,1650000,1528000,1650000,11099704
2026-05-07,1688000,1729000,1567000,1646000,9908765
2026-05-08,1612000,1692000,1591000,1681000,7331920
2026-05-11,1790000,1949000,1789000,1908000,12911808
2026-05-12,1939000,1988000,1803000,1813000,15122207
2026-05-13,1825000,1999000,1779000,1992000,12803574
2026-05-14,2012000,2021000,1937000,1964000,9925086
2026-05-15,1977000,1995000,1789000,1848000,13151904
2026-05-18,1827000,1897000,1731000,1840000,10771377
2026-05-19,1800000,1825000,1717000,1719000,7805248
2026-05-20,1745000,1786000,1690000,1786000,9147938
2026-05-21,1794000,1954000,1794000,1903000,9773725
2026-05-22,1926000,1965000,1912000,1941000,5274428
2026-05-26,2005000,2090000,1984000,2090000,8853284
2026-05-27,2182000,2358000,2182000,2317000,13464180
2026-05-28,2255000,2319000,2151000,2253000,10642198
2026-05-29,2470000,2470000,2290000,2350000,12279503
2026-06-01,2337000,2398000,2255000,2378000,9321336
2026-06-02,2400000,2441000,2259000,2324000,9353674
2026-06-04,2324000,2333000,2190000,2206000,6295315
2026-06-05,2251000,2257000,2004000,2072000,10053111
2026-06-08,1902000,2072000,1853000,1978000,12564730
2026-06-09,2010000,2242000,1998000,2236000,9858883
2026-06-10,2113000,2180000,1992000,2015000,8284440
2026-06-11,1959000,2163000,1914000,2138000,10222548
2026-06-12,2278000,2346000,2114000,2162000,9508078
2026-06-15,2265000,2322000,2250000,2320000,6447007
2026-06-16,2352000,2430000,2286000,2418000,7376318
2026-06-17,2338000,2539000,2311000,2502000,7738593
2026-06-18,2510000,2738000,2490000,2699000,10003596
2026-06-19,2770000,2891000,2688000,2755000,12451531
2026-06-22,2749000,2959000,2720000,2959000,9310119
2026-06-23,2970000,3002000,2536000,2569000,14926616
2026-06-24,2547000,2703000,2453000,2653000,13638766
2026-06-25,2750000,2987000,2735000,2939000,11611902
2026-06-26,2917000,2955000,2600000,2700000,11790316
2026-06-29,2700000,2743000,2516000,2622000,7998530
2026-06-30,2650000,2742000,2541000,2640000,7544226
2026-07-01,2692000,2723000,2502000,2551000,6621977
2026-07-02,2455000,2481000,2167000,2229000,13108098
2026-07-03,2167000,2454000,2045000,2424000,13038124
2026-07-06,2449000,2509000,2291000,2347000,6732436
2026-07-07,2344000,2346000,2080000,2167000,10034404
2026-07-08,2134000,2329000,1984000,2025000,12661365
2026-07-09,2160000,2270000,2091000,2253000,10737477
2026-07-10,2274000,2337000,2166000,2201000,8177226
2026-07-13,2207000,2215000,1822000,1828000,14566946
2026-07-14,1819000,1942000,1678000,1941000,18058052
2026-07-15,2010000,2171000,2005000,2022000,11008658
2026-07-16,1987000,1987000,1802000,1830000,9472935
2026-07-20,1783000,1892000,1724000,1764000,6692079
